Date,Price,Open,High,Low
15-Dec-14,1207.2,1223.1,1223.1,1198
16-Dec-14,1193.9,1197.2,1222,1192.7
17-Dec-14,1194.3,1198.2,1199.6,1184
18-Dec-14,1194.7,1189.7,1207.3,1189.7
19-Dec-14,1195.9,1198,1200.8,1196.5
22-Dec-14,1179.7,1198,1198,1172.7
23-Dec-14,1177.9,1179.3,1180.3,1175
24-Dec-14,1173.5,1177,1179.3,1173.7
25-Dec-14,1177,1175,1178.9,1175
26-Dec-14,1195.3,1177.2,1194.4,1177.2
29-Dec-14,1181.7,1186.5,1186.5,1181.3
30-Dec-14,1200.2,1181.4,1210.3,1181.4
31-Dec-14,1183.9,1199.2,1199.2,1182.7
1-Jan-15,1186.8,1184.1,1187.5,1184.1
2-Jan-15,1186,1184,1194.5,1169.5
5-Jan-15,1203.9,1180.3,1206.9,1180.1
6-Jan-15,1219.3,1203.5,1220,1203.5
7-Jan-15,1210.6,1219.2,1219.2,1211.8
8-Jan-15,1208.4,1207,1215.7,1206.3
9-Jan-15,1216,1211.1,1220.2,1210.3
12-Jan-15,1232.7,1224.2,1234.4,1219.1
13-Jan-15,1234.3,1239.2,1239.3,1230.3
14-Jan-15,1234.4,1229.6,1243.8,1225.6
15-Jan-15,1264.7,1231.5,1265,1227.3
16-Jan-15,1276.9,1256.1,1279.7,1256.1
18-Jan-15,1279,1281,1281.9,1275.7
19-Jan-15,1275.9,1279.4,1279.5,1272.5
20-Jan-15,1294.2,1278.9,1297.3,1273.8
21-Jan-15,1293.7,1295.2,1303.5,1286.7
22-Jan-15,1300.7,1293.2,1302.1,1283.5
23-Jan-15,1292.6,1299.8,1299.8,1298.6
26-Jan-15,1279.4,1289.5,1290.6,1279.4
27-Jan-15,1291.7,1277.2,1288.8,1277.2
28-Jan-15,1285.9,1285.9,1286.8,1285.9
29-Jan-15,1254.6,1283.3,1285.4,1251
30-Jan-15,1278.5,1258,1284.3,1257
2-Feb-15,1276.2,1284.1,1284.1,1266
3-Feb-15,1259.7,1273.5,1284.7,1255.3
4-Feb-15,1263.8,1262,1271.6,1256.8
5-Feb-15,1262,1271.8,1272.6,1257.8
6-Feb-15,1233.9,1265,1267.6,1228
9-Feb-15,1240.8,1237.5,1242.3,1235.4
10-Feb-15,1231.6,1237.5,1245,1231.2
11-Feb-15,1219,1233.3,1237.4,1219.7
12-Feb-15,1220.1,1217.9,1229.8,1217.9
13-Feb-15,1226.5,1222.2,1232.8,1222.2
15-Feb-15,1228.8,1228.2,1229.3,1227.8
16-Feb-15,1231.7,1228.7,1236.4,1228.5
17-Feb-15,1208.1,1227.7,1234,1203
18-Feb-15,1199.7,1207.1,1210.2,1197.8
19-Feb-15,1207.1,1216.5,1220,1205
20-Feb-15,1204.4,1206.5,1213.1,1199.1
23-Feb-15,1200.3,1201.3,1203.3,1191.6
24-Feb-15,1196.9,1203.4,1203.5,1193.8
25-Feb-15,1201,1204.3,1204.6,1203
26-Feb-15,1209.6,1204.8,1219,1204.8
27-Feb-15,1212.6,1207.7,1217.8,1204.5
2-Mar-15,1207.7,1214.3,1222.7,1204.9
3-Mar-15,1204,1201.5,1212,1195
4-Mar-15,1200.6,1204.8,1206.9,1198
5-Mar-15,1195.9,1201.7,1205.4,1196
6-Mar-15,1164.1,1195,1195.7,1163.7
9-Mar-15,1166.4,1169.4,1174.2,1166.3
10-Mar-15,1160.1,1166.4,1168.4,1156.5
11-Mar-15,1150.7,1162,1163.5,1147.7
12-Mar-15,1152.1,1155.4,1160.5,1149.7
13-Mar-15,1152.6,1158.2,1159.2,1152.7
16-Mar-15,1153.3,1159.7,1162.3,1150.1
17-Mar-15,1148.3,1153.6,1158.2,1144.3
18-Mar-15,1151.4,1148.7,1174.3,1147
19-Mar-15,1169.1,1171.6,1171.6,1159.3
20-Mar-15,1184.8,1171,1185.4,1171
23-Mar-15,1188,1181.6,1182.9,1181.2
24-Mar-15,1191.7,1188,1193,1186
25-Mar-15,1197.3,1192.5,1199.2,1190.3
26-Mar-15,1205.1,1198.2,1213.7,1198.2
27-Mar-15,1199.8,1197,1197,1196.3
30-Mar-15,1184.8,1198,1198.5,1181.6
31-Mar-15,1183.1,1185.8,1190.1,1178.2
1-Apr-15,1208.1,1182.9,1208.2,1181
2-Apr-15,1200.9,1204,1205.7,1194.8
3-Apr-15,1200.9,1200.9,1200.9,1200.9
6-Apr-15,1218.6,1209.9,1224.2,1209.9
7-Apr-15,1210.6,1214.8,1214.8,1208.2
8-Apr-15,1203.1,1208.9,1211.4,1197.6
9-Apr-15,1193.6,1201.7,1202.5,1193
10-Apr-15,1204.6,1195.8,1210.4,1194
13-Apr-15,1199.3,1208.1,1208.1,1198.3
14-Apr-15,1192.8,1198.8,1200.6,1184.1
15-Apr-15,1201.5,1194.6,1203.1,1188.6
16-Apr-15,1198,1204.3,1208.5,1194.6
17-Apr-15,1202.9,1200.2,1206,1200.2
20-Apr-15,1193.5,1205.7,1206.9,1191
21-Apr-15,1202.9,1193.2,1202.2,1192.8
22-Apr-15,1186.9,1199.1,1202.6,1185.2
23-Apr-15,1194.4,1187.2,1197,1186.1
24-Apr-15,1175.2,1192.3,1194.7,1174.6
27-Apr-15,1203.3,1182.3,1206.7,1181.4
28-Apr-15,1214,1199.7,1205.9,1199.7
29-Apr-15,1209.8,1211.2,1212.6,1201.9
30-Apr-15,1182.4,1203.1,1205.9,1176.7
1-May-15,1174.5,1178.1,1178.1,1170
4-May-15,1186.8,1177.5,1189.4,1177.5
5-May-15,1193.2,1187.5,1198.7,1186.9
6-May-15,1190.3,1194.5,1194.6,1189.9
7-May-15,1182.4,1181.5,1186,1179.7
8-May-15,1189.1,1183.3,1187.5,1182.9
11-May-15,1183.2,1189.7,1190.5,1179.3
12-May-15,1192.6,1194.6,1194.8,1189.7
13-May-15,1218.4,1192.7,1217.3,1191
14-May-15,1225.4,1214.5,1225.6,1214.5
15-May-15,1225.5,1218.5,1224.7,1214.8
18-May-15,1227.8,1224.5,1228.1,1222.6
19-May-15,1206.9,1223.9,1223.9,1206
20-May-15,1208.9,1205.1,1210.8,1205.1
21-May-15,1204.4,1204.5,1204.5,1203.7
22-May-15,1204.3,1211.6,1211.9,1205.7
24-May-15,1204.4,1205.8,1205.8,1203.9
25-May-15,1207.4,1204.6,1209,1203.3
26-May-15,1187.2,1193.6,1195,1186
27-May-15,1185.9,1185.9,1185.9,1185.9
28-May-15,1188.1,1187.1,1192,1179.6
29-May-15,1189.4,1187.8,1193.3,1185.7
1-Jun-15,1188.3,1190.6,1204,1184.3
2-Jun-15,1194.1,1189,1194.9,1186
3-Jun-15,1184.7,1193.9,1193.9,1179.1
4-Jun-15,1174.9,1184.9,1185.5,1173
5-Jun-15,1167.8,1176.4,1177.3,1163.3
8-Jun-15,1173.2,1169.5,1176.1,1169.1
9-Jun-15,1177.3,1172.9,1181.6,1172.7
10-Jun-15,1186.1,1176.1,1190.1,1175.6
11-Jun-15,1179.9,1183.2,1183.2,1174.4
12-Jun-15,1178.8,1180.4,1181.2,1176.2
15-Jun-15,1185.3,1179.9,1188.5,1172.7
16-Jun-15,1180.5,1186.5,1186.5,1175.9
17-Jun-15,1176.4,1177.6,1186.3,1174.9
18-Jun-15,1201.5,1183.4,1202,1183.4
19-Jun-15,1201.5,1199.7,1203.1,1199.7
22-Jun-15,1183.7,1197.8,1197.8,1182.7
23-Jun-15,1176.2,1183.8,1186,1176.8
24-Jun-15,1172.6,1176.6,1177.4,1170.7
25-Jun-15,1171.5,1175.8,1175.9,1171.7
26-Jun-15,1172.9,1170.5,1170.5,1170.5
29-Jun-15,1178.5,1185.1,1186,1173.8
30-Jun-15,1171.5,1176.3,1176.4,1166.6
1-Jul-15,1169,1173.1,1173.1,1166.6
2-Jul-15,1163,1166.4,1168.1,1155.5
3-Jul-15,1167.8,1164.7,1169,1164.6
6-Jul-15,1172.9,1163.9,1173,1162.2
7-Jul-15,1152.4,1166.8,1166.8,1149.5
8-Jul-15,1163.3,1152.6,1161.7,1146.4
9-Jul-15,1159,1154.8,1163.6,1154.8
10-Jul-15,1157.7,1160.1,1162.9,1157.5
13-Jul-15,1155.2,1159,1159,1151.2
14-Jul-15,1153.3,1157.2,1157.2,1153
15-Jul-15,1147.2,1154,1154.2,1144.8
16-Jul-15,1143.8,1146.2,1146.2,1142.9
17-Jul-15,1131.8,1144,1144,1130.2
20-Jul-15,1106.7,1130.4,1130.7,1095.1
21-Jul-15,1103.4,1097.1,1106.4,1097.1
22-Jul-15,1091.4,1093,1095,1086
23-Jul-15,1094,1097.4,1097.6,1087.8
24-Jul-15,1085.6,1078.6,1100.7,1078.6
27-Jul-15,1096.5,1100,1102.5,1093.9
28-Jul-15,1096.3,1097.2,1097.7,1097
29-Jul-15,1092.7,1096.4,1096.9,1093.6
30-Jul-15,1088.4,1096.1,1097.5,1081
31-Jul-15,1094.9,1087.7,1102.8,1079.1
3-Aug-15,1089.4,1095.5,1097.1,1085
4-Aug-15,1090.7,1085.1,1093.9,1080.5
5-Aug-15,1085.7,1086.5,1090.6,1082.5
6-Aug-15,1090.2,1084.4,1092.2,1083.6
7-Aug-15,1094.1,1088.9,1098.3,1081.7
10-Aug-15,1104.2,1093.2,1107.6,1089.5
11-Aug-15,1107.6,1103.8,1116.7,1094
12-Aug-15,1123.2,1106,1124.5,1101.5
13-Aug-15,1115.7,1124.3,1124.3,1113
14-Aug-15,1112.9,1113.9,1118.8,1112.5
17-Aug-15,1118.6,1113.8,1122,1113.8
18-Aug-15,1117.1,1118.2,1118.4,1110
19-Aug-15,1128.1,1117,1134.3,1116.8
20-Aug-15,1153,1132.8,1153.3,1132.8
21-Aug-15,1159.6,1154.1,1166.5,1150.5
24-Aug-15,1153.4,1164,1169,1147.5
25-Aug-15,1138.2,1151.5,1155.5,1134
26-Aug-15,1124.6,1139.2,1143,1119.6
27-Aug-15,1122.4,1127.2,1127.4,1118.4
28-Aug-15,1133.1,1125.3,1139,1123.6
31-Aug-15,1131.6,1131.1,1134,1124.8
1-Sep-15,1138.7,1133.5,1144.7,1133.5
2-Sep-15,1132.5,1137.3,1140.4,1130.8
3-Sep-15,1123.7,1130.3,1132.9,1120.3
4-Sep-15,1120.6,1123.4,1125.2,1116.2
6-Sep-15,1119.9,1122.3,1123.1,1119.6
7-Sep-15,1119.9,1119.5,1124,1115.2
8-Sep-15,1120.4,1119.8,1122.5,1116.4
9-Sep-15,1102.2,1123.5,1123.5,1102.1
10-Sep-15,1109.5,1107.3,1113.5,1105.5
11-Sep-15,1103.5,1110.8,1111.7,1098.2
14-Sep-15,1107.7,1107.8,1108.6,1104.1
15-Sep-15,1102.8,1104.5,1104.5,1103
16-Sep-15,1119.2,1109.8,1119.9,1109.8
17-Sep-15,1117.3,1118.6,1130.5,1117.1
18-Sep-15,1138.1,1128.3,1141.2,1127.8
21-Sep-15,1133.1,1137.6,1138.5,1130.8
22-Sep-15,1125,1132.6,1135,1122.5
23-Sep-15,1131.6,1128.6,1132.2,1128.3
24-Sep-15,1153.8,1133,1155.9,1133
25-Sep-15,1146,1149.8,1149.8,1143.4
28-Sep-15,1132,1133.2,1133.2,1133.1
29-Sep-15,1127.1,1132.2,1134.4,1124.3
30-Sep-15,1115.5,1124.3,1126,1112.1
1-Oct-15,1114.2,1115.2,1119,1113.3
2-Oct-15,1137.1,1112.2,1141.2,1105.8
5-Oct-15,1138.1,1137.1,1141.7,1132.5
6-Oct-15,1146.8,1136.3,1150,1136.3
7-Oct-15,1149,1147.6,1152.9,1143
8-Oct-15,1144.7,1142.7,1146.7,1138.7
9-Oct-15,1156.3,1151.6,1157.2,1151.6
12-Oct-15,1164.9,1155.9,1166.8,1155.9
13-Oct-15,1165.8,1163.5,1166.2,1154.9
14-Oct-15,1180.1,1172.4,1189,1167.3
15-Oct-15,1187.9,1184.2,1188.3,1177.8
16-Oct-15,1183.6,1182.5,1184.1,1176.2
19-Oct-15,1173.3,1176.5,1177.8,1169.3
20-Oct-15,1178,1168.7,1179.1,1168.7
21-Oct-15,1167.6,1175.9,1176.4,1164.9
22-Oct-15,1166.6,1166.2,1168.6,1163.5
23-Oct-15,1163.3,1166.2,1178.7,1163.3
26-Oct-15,1167,1165.1,1170,1163.8
27-Oct-15,1166.8,1164.5,1166.1,1162
28-Oct-15,1177.1,1175.1,1182.7,1175.1
29-Oct-15,1147.2,1158,1162,1144.9
30-Oct-15,1141.5,1147.5,1147.6,1139.2
2-Nov-15,1135.8,1137.9,1138.7,1132.6
3-Nov-15,1114.2,1133.3,1134.7,1114.2
4-Nov-15,1106.5,1119,1121.9,1106.7
5-Nov-15,1104.4,1107.9,1110.7,1104.5
6-Nov-15,1087.6,1105.2,1109.5,1084.8
9-Nov-15,1087.9,1088.6,1088.6,1088.6
10-Nov-15,1088.2,1090.1,1091.3,1085
11-Nov-15,1084.7,1091.4,1091.4,1084.2
12-Nov-15,1080.8,1086,1086.6,1086
13-Nov-15,1080.8,1083.1,1085.9,1081.3
16-Nov-15,1083.7,1092,1092.4,1085.4
17-Nov-15,1068.7,1075.5,1075.8,1065.1
18-Nov-15,1068.8,1064,1071.9,1064
19-Nov-15,1078,1077.4,1082.4,1077.4
20-Nov-15,1076.4,1082.9,1082.9,1082.9
23-Nov-15,1066.8,1070,1071.5,1067.3
24-Nov-15,1074.3,1073.2,1079.4,1073.2
25-Nov-15,1070.5,1070.2,1072,1068.5
26-Nov-15,1070.8,1070.1,1074.2,1069.2
27-Nov-15,1056.2,1070.7,1074.2,1051.1
30-Nov-15,1065.8,1056.5,1068.4,1052.1
1-Dec-15,1063.8,1064.6,1074.6,1063.4
2-Dec-15,1054.2,1068.7,1069.5,1049.6
3-Dec-15,1061.7,1054.4,1064.6,1046.2
4-Dec-15,1084.5,1063,1088.8,1058.7
7-Dec-15,1076.4,1084.9,1086.5,1067.4
8-Dec-15,1076.3,1071,1078.4,1069.6
9-Dec-15,1077.6,1075.1,1086,1070.6
10-Dec-15,1073.1,1073,1076.3,1071.7
11-Dec-15,1076.9,1067.8,1079.4,1064.4
14-Dec-15,1064.7,1074,1076.7,1060
15-Dec-15,1062.9,1064.6,1066.2,1061.8
16-Dec-15,1078,1064.8,1078.7,1064.3
17-Dec-15,1050.8,1072.6,1072.6,1050.5
18-Dec-15,1066.2,1053.7,1070.3,1052.7
21-Dec-15,1081.9,1070.2,1081.5,1070.2
22-Dec-15,1074.8,1078.6,1078.6,1073.8
23-Dec-15,1069.4,1074.5,1074.8,1070
24-Dec-15,1077.2,1074.3,1077.8,1073.5
28-Dec-15,1070.5,1077.9,1098.8,1073.6
29-Dec-15,1077.5,1079.1,1079.7,1079.1
30-Dec-15,1060.1,1068.6,1070.2,1059.7
31-Dec-15,1060.3,1061.9,1062,1058.5
4-Jan-16,1075.1,1063.4,1082.5,1063.2
5-Jan-16,1078.4,1075.6,1081.5,1075.3
6-Jan-16,1091.9,1081.6,1093.7,1081.6
7-Jan-16,1107.7,1091.6,1109.4,1091.6
8-Jan-16,1097.8,1111.1,1111.1,1093
11-Jan-16,1096.5,1105.7,1107.9,1096.5
12-Jan-16,1085.6,1093.8,1098.5,1084
13-Jan-16,1087.5,1081.5,1093.9,1081.5
14-Jan-16,1073.9,1091.5,1091.5,1073.7
15-Jan-16,1091.5,1085,1095.8,1081.8
17-Jan-16,1090.3,1088.6,1090.8,1088.6
18-Jan-16,1088.5,1090.2,1093.3,1087.4
19-Jan-16,1089.9,1089.8,1094.4,1084.9
20-Jan-16,1107.1,1099.8,1109.8,1099.8
21-Jan-16,1099.1,1103.6,1103.6,1094.1
22-Jan-16,1097.2,1098,1103.2,1098
25-Jan-16,1106.2,1099.3,1109.3,1099.3
26-Jan-16,1121.7,1115.1,1115.9,1114.3
27-Jan-16,1116.1,1117.8,1117.8,1115.8
28-Jan-16,1115.6,1125.4,1125.7,1109.8
29-Jan-16,1116.4,1114.4,1118.6,1108.8
1-Feb-16,1127.9,1116.7,1130,1115.3
2-Feb-16,1127.3,1128.3,1131.4,1123
3-Feb-16,1141.3,1128.5,1146,1125
4-Feb-16,1157.6,1142.5,1157.3,1141
5-Feb-16,1157.8,1155.6,1174.8,1146
8-Feb-16,1197.9,1173.5,1200.4,1165
9-Feb-16,1198.7,1188.7,1199.2,1186.7
10-Feb-16,1194.7,1189.8,1197.7,1182.1
11-Feb-16,1247.9,1205.6,1260.8,1204.6
12-Feb-16,1239.1,1247.8,1247.8,1233.5
14-Feb-16,1233.6,1235.7,1235.9,1231.4
15-Feb-16,1208.1,1234,1235.1,1202.8
16-Feb-16,1207.9,1233.1,1233.6,1193.6
17-Feb-16,1211.1,1196.5,1212.9,1196.5
18-Feb-16,1226.1,1209.6,1239.2,1201.6
19-Feb-16,1230.4,1230.8,1232.8,1221.8
22-Feb-16,1209.5,1226.1,1226.1,1203
23-Feb-16,1222.3,1207.4,1226.1,1207.4
24-Feb-16,1238.7,1230,1250.1,1230
25-Feb-16,1238.2,1239.4,1241.5,1235
26-Feb-16,1219.8,1232.4,1239.1,1212.2
29-Feb-16,1233.9,1218.6,1241,1218.6
1-Mar-16,1230.3,1240.5,1248.4,1229
2-Mar-16,1241.1,1232.8,1242.6,1226
3-Mar-16,1257.4,1238.4,1267.9,1238
4-Mar-16,1269.9,1263,1279.9,1250.9
7-Mar-16,1263.2,1259.8,1272.3,1259.7
8-Mar-16,1262.1,1268.7,1276.3,1261
9-Mar-16,1256.6,1254.5,1260,1244.8
10-Mar-16,1272,1250,1273,1237.5
11-Mar-16,1258.7,1270,1280.7,1249.4
14-Mar-16,1244.4,1256,1258,1234.5
15-Mar-16,1230.4,1228.3,1236,1228
16-Mar-16,1229.3,1229.5,1263.8,1228.9
17-Mar-16,1264.5,1261.5,1270.1,1255.9
18-Mar-16,1253.8,1257.1,1264.4,1251.5
21-Mar-16,1243.8,1256.2,1256.2,1243.4
22-Mar-16,1248.2,1244,1252.4,1243.8
23-Mar-16,1223.7,1247.7,1247.7,1218.6
24-Mar-16,1221.4,1214.2,1221.3,1214.2
25-Mar-16,1216.7,1216.7,1216.7,1216.7
28-Mar-16,1219.9,1211.5,1222.2,1210
29-Mar-16,1235.6,1217.8,1217.8,1217.7
30-Mar-16,1226.9,1241.4,1245,1223.4
31-Mar-16,1234.2,1225.6,1239.6,1224.5
1-Apr-16,1222.2,1232.3,1235.2,1209.2
4-Apr-16,1218,1221.7,1222.3,1215
5-Apr-16,1228.4,1215.4,1236.7,1215.4
6-Apr-16,1222.5,1230.4,1230.4,1217.6
7-Apr-16,1236.2,1224.8,1242.9,1224.6
8-Apr-16,1242.5,1241,1242.8,1232
11-Apr-16,1256.7,1241.5,1258.7,1241.5
12-Apr-16,1259.4,1260,1261.7,1253.7
13-Apr-16,1246.8,1256.5,1256.9,1241.3
14-Apr-16,1225,1231.4,1243.7,1224.5
15-Apr-16,1233.1,1225.7,1235,1225.7
18-Apr-16,1233.6,1238.7,1241.1,1232.2
19-Apr-16,1253,1231.6,1256.2,1228.8
20-Apr-16,1253.2,1256.1,1256.1,1243
21-Apr-16,1249,1247.7,1270.6,1247.6
22-Apr-16,1228.7,1248.5,1248.5,1228
25-Apr-16,1238.9,1231.6,1240.9,1231.6
26-Apr-16,1242.2,1239.8,1244.2,1233
27-Apr-16,1249.2,1248.6,1249.5,1248.6
28-Apr-16,1265.5,1245.9,1270.1,1238.5
29-Apr-16,1289.2,1267.3,1295.5,1267.2
2-May-16,1294.7,1292.1,1304.4,1290.4
3-May-16,1290.7,1292.7,1301.5,1284.5
4-May-16,1273.3,1286.9,1290,1273
5-May-16,1271.4,1282.9,1286,1270.8
6-May-16,1292.9,1278.6,1295.6,1276.9
9-May-16,1265.6,1286.5,1286.5,1262.3
10-May-16,1263.9,1265.1,1267.4,1258.7
11-May-16,1274.6,1266.9,1279.2,1266.9
12-May-16,1270.3,1267,1281.2,1264
13-May-16,1271.9,1271.4,1275.7,1264.6
16-May-16,1273.4,1272.8,1287.8,1272.8
17-May-16,1276.2,1272.5,1281.6,1270.8
18-May-16,1273.7,1276.4,1276.4,1256.8
19-May-16,1254.2,1248,1255.5,1247.5
20-May-16,1252.4,1256.6,1256.6,1255.4
23-May-16,1251.1,1251.6,1251.6,1247.5
24-May-16,1228.9,1240,1240,1228.2
25-May-16,1223.5,1219.3,1219.3,1218.6
26-May-16,1220.1,1232.6,1232.6,1230.6
27-May-16,1213.8,1220.3,1223.2,1206.4
30-May-16,1212.15,1208.25,1213.15,1201.8
31-May-16,1214.8,1212.5,1217.6,1199
1-Jun-16,1211.9,1215.7,1219.8,1205.4
2-Jun-16,1209.8,1212.4,1217,1209.6
3-Jun-16,1240.1,1209.1,1244.5,1206.4
6-Jun-16,1244.6,1244.4,1247.3,1240
7-Jun-16,1244.4,1244,1244.9,1236.5
8-Jun-16,1259.8,1247.6,1264,1247.3
9-Jun-16,1270.2,1262.5,1271.4,1258.1
10-Jun-16,1273.4,1267.6,1278,1265.3
13-Jun-16,1284.4,1276.2,1287.3,1273
14-Jun-16,1285.6,1281.8,1289.7,1277.8
15-Jun-16,1285.8,1284.6,1296.2,1278.8
16-Jun-16,1296.1,1296.3,1316.4,1281.1
17-Jun-16,1292.5,1280.3,1300.1,1280.3
20-Jun-16,1290,1288.9,1291.2,1280.3
21-Jun-16,1270.5,1293.9,1293.9,1266.3
22-Jun-16,1268,1267,1269.2,1264.9
23-Jun-16,1261.2,1263.4,1270.5,1255.2
24-Jun-16,1320,1253.7,1355.6,1253.7
27-Jun-16,1322.5,1330,1331.7,1320
28-Jun-16,1315.3,1314.8,1315.6,1314.1
29-Jun-16,1323.9,1311.6,1327.4,1311.6
30-Jun-16,1318.4,1315.8,1323.5,1314.5
1-Jul-16,1336.7,1324.5,1344.2,1321.9
3-Jul-16,1345.5,1344.5,1347.55,1338.85
4-Jul-16,1352,1345,1360.15,1343
5-Jul-16,1356.4,1342.2,1356.8,1339.7
6-Jul-16,1364.9,1359,1374.9,1359
7-Jul-16,1360.1,1366.8,1368.6,1350.5
8-Jul-16,1356.6,1361.3,1365.8,1335
11-Jul-16,1355,1371.7,1371.8,1353
12-Jul-16,1334.1,1353.6,1356,1330.3
13-Jul-16,1342.4,1341.5,1341.5,1336.7
14-Jul-16,1331.3,1341.4,1341.4,1322.7
15-Jul-16,1326.5,1333.7,1333.7,1322.9
18-Jul-16,1328.4,1327.5,1335,1326.2
19-Jul-16,1331.5,1328.5,1333.2,1326.4
20-Jul-16,1318.8,1331,1337.5,1315.5
21-Jul-16,1330.5,1312.8,1329.5,1312.8
22-Jul-16,1323.1,1330.7,1330.7,1320.4
25-Jul-16,1319.3,1315.7,1318.1,1313.8
26-Jul-16,1320.7,1315.2,1320.3,1315.2
27-Jul-16,1326.6,1326,1326.3,1326
28-Jul-16,1332.3,1339.5,1344.3,1330.1
29-Jul-16,1349,1333.2,1353.3,1325.8
1-Aug-16,1351.4,1348.8,1353.5,1345.6
2-Aug-16,1364.4,1352.1,1366,1346.6
3-Aug-16,1356.1,1362.4,1364.7,1353.3
4-Aug-16,1358.8,1354.4,1361.6,1347
5-Aug-16,1336.4,1357.6,1360.8,1333.7
8-Aug-16,1333.4,1330,1335.4,1327.8
9-Aug-16,1339,1331.8,1339.4,1328.5
10-Aug-16,1344.3,1344.8,1354.2,1344.7
11-Aug-16,1342.5,1341.6,1350.4,1334.8
12-Aug-16,1335.8,1336.8,1351.8,1333.2
15-Aug-16,1340.3,1336.5,1340.6,1333.6
16-Aug-16,1350.5,1342.2,1355,1341
17-Aug-16,1342.7,1345.5,1347.3,1338.6
18-Aug-16,1351.2,1351.3,1354.4,1348.2
19-Aug-16,1340.4,1350.1,1350.1,1338.6
22-Aug-16,1337.7,1334.4,1337.7,1333.3
23-Aug-16,1340.6,1337,1341.2,1334.3
24-Aug-16,1324.4,1337.2,1337.2,1322.9
25-Aug-16,1320.1,1321.4,1324,1317
26-Aug-16,1321.5,1323.8,1340.5,1320.1
29-Aug-16,1322.9,1315,1323,1315
30-Aug-16,1311.7,1322,1322.1,1308
31-Aug-16,1306.9,1310.3,1313.7,1306.3
1-Sep-16,1312.2,1305.3,1313.1,1301.5
2-Sep-16,1322.1,1309.6,1326.7,1309.2
4-Sep-16,1326.25,1328.2,1328.75,1326.15
5-Sep-16,1331.1,1326.35,1332.15,1325.55
6-Sep-16,1349.4,1323.3,1347.2,1323.2
7-Sep-16,1344.3,1348.4,1350.5,1343.9
8-Sep-16,1336.8,1344.8,1345.4,1335.7
9-Sep-16,1330.1,1338.5,1338.5,1328
12-Sep-16,1321,1327,1329.3,1319.9
13-Sep-16,1319,1324.6,1324.6,1315
14-Sep-16,1321.5,1319.2,1322.3,1319.2
15-Sep-16,1313.5,1320.7,1320.7,1310.8
16-Sep-16,1305.8,1312.2,1312.6,1311.9
19-Sep-16,1313.5,1313.5,1313.5,1313.5
20-Sep-16,1313.7,1313.7,1313.7,1313.7
21-Sep-16,1326.9,1326.3,1326.3,1324
22-Sep-16,1340.4,1338.6,1338.6,1338.2
23-Sep-16,1337.2,1337.2,1337.2,1337.2
26-Sep-16,1339.7,1335.2,1341.8,1335.2
27-Sep-16,1325.9,1328,1328.7,1327.9
28-Sep-16,1319.4,1319.4,1319.4,1319.4
29-Sep-16,1321.7,1321.2,1325,1314.7
30-Sep-16,1313.3,1320.6,1327.7,1312.9
3-Oct-16,1309,1313.5,1316.8,1308.2
4-Oct-16,1266.3,1307.6,1310.2,1266.3
5-Oct-16,1265.2,1272.1,1274,1261.3
6-Oct-16,1249.8,1265.3,1265.3,1249.9
7-Oct-16,1248.9,1253.9,1263.6,1249.5
10-Oct-16,1257.5,1258.8,1260.4,1256.9
11-Oct-16,1253,1258.9,1258.9,1253.8
12-Oct-16,1251.1,1251.7,1254,1251.7
13-Oct-16,1255,1258.7,1259,1255.2
14-Oct-16,1253.1,1253.9,1253.9,1250.6
17-Oct-16,1254.4,1249.9,1255,1249.9
18-Oct-16,1260.8,1260.9,1261.7,1260.9
19-Oct-16,1267.9,1262.9,1271.5,1262.9
20-Oct-16,1265.6,1270,1270.5,1265.5
21-Oct-16,1265.9,1265.9,1265.9,1265.9
24-Oct-16,1262,1269.2,1269.2,1261.8
25-Oct-16,1271.9,1264.1,1274.1,1264.1
26-Oct-16,1264.8,1274,1274,1270
27-Oct-16,1267.9,1269.4,1269.4,1269.4
28-Oct-16,1275.5,1270.3,1281.5,1262
31-Oct-16,1271.5,1276.6,1276.6,1272.2
1-Nov-16,1286.4,1279.3,1290.7,1279
2-Nov-16,1306.8,1288.3,1307,1288.3
3-Nov-16,1302.1,1296.4,1303.1,1287.3
4-Nov-16,1303.3,1300,1300,1296.7
7-Nov-16,1278.3,1292,1294.5,1280.2
8-Nov-16,1273.4,1284.1,1289.4,1273.2
9-Nov-16,1272.6,1272.2,1318.6,1270
10-Nov-16,1265.5,1274.4,1287.5,1253.3
11-Nov-16,1223.5,1253.7,1258.7,1219.1
14-Nov-16,1221.2,1227.8,1229.5,1210.4
15-Nov-16,1224,1224.3,1226,1222.5
16-Nov-16,1223.4,1229.3,1229.3,1223
17-Nov-16,1216.5,1224.6,1225,1211
18-Nov-16,1208.5,1211.9,1211.9,1207.2
21-Nov-16,1209.6,1209.6,1209.6,1209.6
22-Nov-16,1211,1210.4,1211.1,1207.6
23-Nov-16,1189.1,1212.8,1213.8,1186.8
24-Nov-16,1185.55,1189.2,1190.3,1179.75
25-Nov-16,1178.2,1177,1189.3,1177
28-Nov-16,1190.6,1188,1190.2,1188
29-Nov-16,1187.9,1193.2,1194.8,1179.4
30-Nov-16,1170.8,1187.1,1193.3,1167.9
1-Dec-16,1166.9,1172.7,1174.6,1160
2-Dec-16,1175.1,1172.3,1177.3,1166.4
5-Dec-16,1174,1181.8,1186.7,1157
